date,content,retweetCount,likeCount,lang,hashtags,time,datetime,hour,coin
2022-12-26 06:36:12+00:00,"@cryptofishx As much as it takes. Having them come over, could’ve open the floodgates for the wider crypto community to look at AVAX NFTs seriously",0,10,en,,06:36:12+0,2022-12-26 06:36:12+00:00,06,AVAX
2022-12-26 05:44:04+00:00,Günaydın #Avalanche Türkiye ailesi! https://t.co/007dHNEQYa,3,63,tr,['Avalanche'],05:44:04+0,2022-12-26 05:44:04+00:00,05,AVAX
2022-12-26 04:17:38+00:00,Rescuers Find All People Missing In Avalanche In Austria – Police https://t.co/9kChDq2EeU,0,0,en,,04:17:38+0,2022-12-26 04:17:38+00:00,04,AVAX
2022-12-26 01:11:05+00:00,"Token Comparison: Avalanche(AVAX), Cosmos(ATOM) &amp; Toon Finance(TFT) https://t.co/2BOKfOb2DX",0,0,fr,,01:11:05+0,2022-12-26 01:11:05+00:00,01,AVAX
2022-12-26 00:50:46+00:00,@armaniferrante yup but we will need arbitrum/polygon/optimism/avalanche here. https://t.co/BLxq9JaGmE,0,1,en,,00:50:46+0,2022-12-26 00:50:46+00:00,00,AVAX
2022-12-26 00:20:20+00:00,"Noticias: Avalanche in Austria: At least 10 people buried | CNN https://t.co/rJDEHyGEBi, see more https://t.co/RIgTg1u4jj",0,0,en,,00:20:20+0,2022-12-26 00:20:20+00:00,00,AVAX
2022-12-25 23:49:21+00:00,⛔ UPDATE - #BCHwy1 remains CLOSED from #Revelstoke to #GoldenBC for Avalanche Control work.  Next update is now approximately 4:45pm PST.  ℹ️ Information here: https://t.co/Y85DVWoImG https://t.co/lGdEOn0tup,2,16,en,"['BCHwy1', 'Revelstoke', 'GoldenBC']",23:49:21+0,2022-12-25 23:49:21+00:00,23,AVAX
2022-12-25 23:40:00+00:00,[✅] Unrevealed Present SOLD for 0.05 AVAX [$0.58] - https://t.co/8r0G0Q0Jb1  📊 Joe Christmas Present #AVAX Analytics: https://t.co/9pH0J13pj2,0,1,en,['AVAX'],23:40:00+0,2022-12-25 23:40:00+00:00,23,AVAX
2022-12-25 22:33:22+00:00,Rescue crews search for last skiers still buried in Austria avalanche – Euronews https://t.co/jJ1WD3H5yd,0,0,en,,22:33:22+0,2022-12-25 22:33:22+00:00,22,AVAX
2022-12-25 22:27:53+00:00,Two still missing after huge avalanche in Austria buried at least 10 people https://t.co/tCZtNYBlk5,1,7,en,,22:27:53+0,2022-12-25 22:27:53+00:00,22,AVAX
2022-12-25 22:10:18+00:00,"Avalanche Sharks lives in Storrie, California. https://t.co/jaV7x3gLpt",0,0,en,,22:10:18+0,2022-12-25 22:10:18+00:00,22,AVAX
2022-12-25 20:41:59+00:00,@MasculineTheory ⚔️ Put all your effort into the present. Your labor will compound.  Every second you wait is a potential avalanche of missed opportunity.,0,0,en,,20:41:59+0,2022-12-25 20:41:59+00:00,20,AVAX
2022-12-25 19:39:20+00:00,I got my Cool Skull from @avax_skull Thank you for this awesome art.  Get yours Skulls now here  https://t.co/XsOHWwt1bi https://t.co/vZZ6nqroXQ,10,16,en,,19:39:20+0,2022-12-25 19:39:20+00:00,19,AVAX
2022-12-25 18:53:33+00:00,Dez pessoas atingidas por avalanche na Áustria https://t.co/XgFR2O1tlS,0,0,pt,,18:53:33+0,2022-12-25 18:53:33+00:00,18,AVAX
2022-12-25 18:44:33+00:00,Grandparents gave me a letter opener that came from one of the first season’s the Nordiques became the Colorado @Avalanche they got as season ticket holders https://t.co/4MJY3BtxNw,0,41,en,,18:44:33+0,2022-12-25 18:44:33+00:00,18,AVAX
2022-12-25 17:28:20+00:00,@coopernicus01 @minerminer_ @hodl_avax @Mothafizzy @PicsBurger @metamorph_nft Like I always knew this happened to me I didn’t forget but I didn’t understand why I was so terrified of sleeping in a tent so since I was 17 until two years ago so rollback that beautiful bean footage and jump out of a tent two years ago how low will you go,0,1,en,,17:28:20+0,2022-12-25 17:28:20+00:00,17,AVAX
2022-12-25 15:57:54+00:00,@Avalanche https://t.co/BPPH0VyBc6,0,0,qme,,15:57:54+0,2022-12-25 15:57:54+00:00,15,AVAX
2022-12-25 15:39:30+00:00,Merry Christmas.  Starting it off RIGHT   #nft #nfts #NFTCommunity #art #wagmi #Web3 #domains #CRYPTO #ETH #BTC #SOL #XRP #XTZ #AVAX #BNB #OpenseaNFT,2,8,en,"['nft', 'nfts', 'NFTCommunity', 'art', 'wagmi', 'Web3', 'domains', 'CRYPTO', 'ETH', 'BTC', 'SOL', 'XRP', 'XTZ', 'AVAX', 'BNB', 'OpenseaNFT']",15:39:30+0,2022-12-25 15:39:30+00:00,15,AVAX
2022-12-25 15:23:54+00:00,"Avalanche PREDICTION RESULT  Deal Close: 431.0 AVAX for $11.63 Entry: BUY Entry Price: $11.6(62 min ago on Binance) Amount $4,999 Trade Profit: $12.9💖👍 Daily   : $13(0.3%) Monthly: $1,828(36.6%)  #Avalanche #AVAX #Binance https://t.co/6YsWFaH53E https://t.co/OdLJ3DtBRa",0,1,en,"['Avalanche', 'AVAX', 'Binance']",15:23:54+0,2022-12-25 15:23:54+00:00,15,AVAX
2022-12-25 15:06:19+00:00,[✅] Unrevealed Present SOLD for 0.05 AVAX [$0.58] - https://t.co/Dkw84HDY8f  📊 Joe Christmas Present #AVAX Analytics: https://t.co/9pH0J13pj2,0,0,en,['AVAX'],15:06:19+0,2022-12-25 15:06:19+00:00,15,AVAX
2022-12-25 14:24:01+00:00,2018 de oluşan bir yapı gözüme çarptı. Aynı oluşumu tekrar ederse çok az vaktimiz kaldı. Piyasada bir çok insan dönüş vaktini bekliyor. Görüntü güzel. Balinaların keyfini bekliyoruz 😊🔋  #bitcoin #ethereum #xrp #avax #sol https://t.co/ATHZMUO5Kn,16,76,tr,"['bitcoin', 'ethereum', 'xrp', 'avax', 'sol']",14:24:01+0,2022-12-25 14:24:01+00:00,14,AVAX
2022-12-25 13:17:50+00:00,"Defrost Finance, the DeFi leveraged trading platform at Avalanche, announced that its two versions — Defrost V1 and Defrost V2 — have been hit by a flashloan attack. https://t.co/EUB9hOLe29",0,0,en,,13:17:50+0,2022-12-25 13:17:50+00:00,13,AVAX
2022-12-25 09:38:30+00:00,@RikiLind @Avalanche a very nice bond,0,1,en,,09:38:30+0,2022-12-25 09:38:30+00:00,09,AVAX
2022-12-25 08:57:06+00:00,"Defrost Finance, the Avalanche ecological stablecoin project, was attacked again. The protocol was added with fake collateral tokens and used malicious price oracles to liquidate current users. The loss is estimated to exceed 12 million US dollars. According to @peckshield",32,142,en,,08:57:06+0,2022-12-25 08:57:06+00:00,08,AVAX
2022-12-25 03:04:55+00:00,Comment convertir des Flux-Avax en Flux #Bitcoin https://t.co/Tp6wXNkSsg,0,0,ca,['Bitcoin'],03:04:55+0,2022-12-25 03:04:55+00:00,03,AVAX
2022-12-25 03:00:19+00:00,⏰ 06:00   🥇 #AVAX = 11.67 $  #avaxusd #avaxusdt #btc,0,0,und,"['AVAX', 'avaxusd', 'avaxusdt', 'btc']",03:00:19+0,2022-12-25 03:00:19+00:00,03,AVAX
2022-12-25 02:48:47+00:00,[✅] Unrevealed Present SOLD for 0.07 AVAX [$0.82] - https://t.co/92zaAvgJHG  📊 Joe Christmas Present #AVAX Analytics: https://t.co/9pH0J13pj2,0,0,en,['AVAX'],02:48:47+0,2022-12-25 02:48:47+00:00,02,AVAX
2022-12-25 01:48:30+00:00,🐒 Monkeez #1046 (Api) sold for 4.00 #AVAX ($46.76) on Joepegs.   Community Chat: https://t.co/ZEQgFXxIWe Marketplace: https://t.co/FvDP3ZTyxt Transaction: https://t.co/V4Dz1simaF https://t.co/P8D2IMQEsI,0,0,en,['AVAX'],01:48:30+0,2022-12-25 01:48:30+00:00,01,AVAX
2022-12-25 01:04:05+00:00,@Ragpappy @Avalanche Can we get an announcement about the Sonics coming back as well?,0,0,en,,01:04:05+0,2022-12-25 01:04:05+00:00,01,AVAX
2022-12-24 21:56:19+00:00,@Cointelegraph Quadrans  Avax Theta But 2022 was pretty bad for my wallet......hard to recover from these price levels,0,2,en,,21:56:19+0,2022-12-24 21:56:19+00:00,21,AVAX
2022-12-24 21:15:07+00:00,@threeyearsleft3 @CryptoMatrix2 Avax est peut être beaucoup mieux que Solana ?,0,0,fr,,21:15:07+0,2022-12-24 21:15:07+00:00,21,AVAX
2022-12-24 20:25:04+00:00,"starknet空投代币已经分发到各大地址了,现在刚刚上uni    https://t.co/jGPbnJNl3N   $IMPT  $VINU  $AVAX  $PRIMAL  $ATOM  $META  #Layer2 #StarkNet #StarkNetEco  #Starkware https://t.co/htW3vcztjC",0,2,zh,"['Layer2', 'StarkNet', 'StarkNetEco', 'Starkware']",20:25:04+0,2022-12-24 20:25:04+00:00,20,AVAX
2022-12-24 19:15:03+00:00,#EverRise $RISE #EverRiseV3 #EverRevoke #DeFi #Crypto #Cryptocurrency #NFTProject #Rise #cryptotwitter  #BinanceSmartChain #EverMigrate #AVAX #AVAX #Matic https://t.co/DpTSwtB0h7,0,1,qme,"['EverRise', 'EverRiseV3', 'EverRevoke', 'DeFi', 'Crypto', 'Cryptocurrency', 'NFTProject', 'Rise', 'cryptotwitter', 'BinanceSmartChain', 'EverMigrate', 'AVAX', 'AVAX', 'Matic']",19:15:03+0,2022-12-24 19:15:03+00:00,19,AVAX
2022-12-24 18:38:45+00:00,@adamscochran Avalanche...,0,0,fr,,18:38:45+0,2022-12-24 18:38:45+00:00,18,AVAX
2022-12-24 17:45:18+00:00,[✅] DinoBot #601 SOLD for 0.09 AVAX [$1.05] - https://t.co/uJyutbrS8N  📊 DinoBots by Avax Dinos #AVAX Analytics: https://t.co/p1oUVGMtQd https://t.co/37P8sAxPVy,0,0,ro,['AVAX'],17:45:18+0,2022-12-24 17:45:18+00:00,17,AVAX
2022-12-24 15:00:23+00:00,"""According to Avalanche official news, European aviation giant Airbus Airbus announced the release of the first NFT digital collection series """"RACER by  Read More👇 https://t.co/Do0EOqVmED""",0,0,en,,15:00:23+0,2022-12-24 15:00:23+00:00,15,AVAX
2022-12-24 14:24:01+00:00,@MadScientistFF 49ers Raptors Blue Jays  Avalanche,0,0,en,,14:24:01+0,2022-12-24 14:24:01+00:00,14,AVAX
2022-12-24 14:00:18+00:00,⏰ 17:00   🥇 #AVAX = 11.70 $  #avaxusd #avaxusdt #btc,0,0,und,"['AVAX', 'avaxusd', 'avaxusdt', 'btc']",14:00:18+0,2022-12-24 14:00:18+00:00,14,AVAX
2022-12-24 13:48:12+00:00,Bir kez daha tekrarlandı. Açıklamayı güzel okuyup yöne karar verince fırsatı değerlendirebilirsiniz dostlar. Bakalım bir kez daha sol ve avax arasındaki bu ilişki tekrarlanacak mı ?  Bizim farkımızda bu olsun görülmeyeni görmek 😉  #bitcoin #avax #sol #coin https://t.co/FzPRhYlnWK,0,27,tr,"['bitcoin', 'avax', 'sol', 'coin']",13:48:12+0,2022-12-24 13:48:12+00:00,13,AVAX
2022-12-24 13:27:54+00:00,[✅] Unrevealed Present SOLD for 0.06 AVAX [$0.70] - https://t.co/e3Bkz2YcZP  📊 Joe Christmas Present #AVAX Analytics: https://t.co/9pH0J13pj2,0,0,en,['AVAX'],13:27:54+0,2022-12-24 13:27:54+00:00,13,AVAX
2022-12-24 13:10:23+00:00,"""The Avalanche team has updated AvalancheGo, a blockchain software implementation written in the Go programming language, to """"Banff 5."""" The Avalanche Warp Messaging communication mechanism for Avalanche-based blockchains is included in the upgrade"," which https://t.co/ZyESW5ujQo https://t.co/QfGKfVbrXu""",0,0,en,13:10:23+0,2022-12-24 13:10:23+00:00,13,AVAX
2022-12-24 12:20:08+00:00,12/23 recap  NHL 🏒 Bruins ml -115 ✅ Islanders ml +100 ✅ Avalanche ml -120 ✅ NBA 🏀 Mavericks -6 -110 🅿️ Lakers -3 -115❌  Good bounce back from a mediocre week. The Lakers kill the parlay but 3-0 NHL sweep. Keeping it Rollin today   #GamblingTwitter,0,0,en,['GamblingTwitter'],12:20:08+0,2022-12-24 12:20:08+00:00,12,AVAX
2022-12-24 11:00:05+00:00,"🐋 #EverRise $RISE  🐋 Kraken Reserves: 🐋 BSC: 107 BNB 🐋 ETH: 15 ETH 🐋 MATIC: 851 MATIC 🐋 FTM: 9471 FTM 🐋 AVAX: 1001 AVAX 🐋 Total USD Reserves: $262,502.01  🐋 Total Tokens Burned: 495.0 Million",0,0,en,['EverRise'],11:00:05+0,2022-12-24 11:00:05+00:00,11,AVAX
2022-12-24 10:56:15+00:00,@CryptoPNZ as. avax için kötü,0,1,tr,,10:56:15+0,2022-12-24 10:56:15+00:00,10,AVAX
2022-12-24 09:47:29+00:00,"@TomPMarshall @george_a_land Every Monday, GP Reception team plan for an avalanche of calls and get a tsunami. No one looks forward to Monday morning. For us GPs it’s like trying to look for the peak of Everest from ground level and hoping by the end of the day you can level it.",0,2,en,,09:47:29+0,2022-12-24 09:47:29+00:00,09,AVAX
2022-12-24 08:41:11+00:00,"""An Upgrade To """"Banff 5"""" By Avalanche Enable Direct Connection Between Subnets  Know More:https://t.co/vC9jJCXAfC  #CryptoTrack #Avalanche #blockchaintechnology https://t.co/mLYPpZYvqe""",0,0,en,"['CryptoTrack', 'Avalanche', 'blockchaintechnology']",08:41:11+0,2022-12-24 08:41:11+00:00,08,AVAX
2022-12-24 07:21:52+00:00,@Wrathtank_avax @coopernicus01 @SoraShiro27 @SOPESGAL @momind__ @discoiinfernos @Stupifff @KevSTi9 @maislethevert @CryptoWinnfield @Dawn51940357 @piweb_ @CHADMCANON @eveinrabbithole @TerosEso @0xChefGoose @mercymeavax @CandiceJarrett https://t.co/k9bSB42OiM,0,3,qme,,07:21:52+0,2022-12-24 07:21:52+00:00,07,AVAX
2022-12-24 06:45:00+00:00,Be ‘very wary’ of crypto proof-of-reserve audits: SEC official  Click to read 👇 https://t.co/sfX80unQKi…  #Solana #bitcoin #NFTGiveaway #NFTCommunity #ETH #Airdrop #LUNCcommunity #LUNC #btc #lunc #luna #eth #bnb #sol #avax #CryptoNews #cryptomarket https://t.co/kivmOvDPkb,0,2,en,"['Solana', 'bitcoin', 'NFTGiveaway', 'NFTCommunity', 'ETH', 'Airdrop', 'LUNCcommunity', 'LUNC', 'btc', 'lunc', 'luna', 'eth', 'bnb', 'sol', 'avax', 'CryptoNews', 'cryptomarket']",06:45:00+0,2022-12-24 06:45:00+00:00,06,AVAX
2022-12-24 04:45:03+00:00,#EverRise $RISE #EverRiseV3 #EverRevoke #DeFi #Crypto #Cryptocurrency #cryptotwitter  #BNB #NFTs #AVAX #NFT #EverRiseInu #NFT #EverSwap https://t.co/QgBCudDuHr,0,2,qme,"['EverRise', 'EverRiseV3', 'EverRevoke', 'DeFi', 'Crypto', 'Cryptocurrency', 'cryptotwitter', 'BNB', 'NFTs', 'AVAX', 'NFT', 'EverRiseInu', 'NFT', 'EverSwap']",04:45:03+0,2022-12-24 04:45:03+00:00,04,AVAX
2022-12-24 04:23:01+00:00,@Avalanche Thanks for making the trip downtown worth it! Amazing game!,0,0,en,,04:23:01+0,2022-12-24 04:23:01+00:00,04,AVAX
2022-12-24 04:00:14+00:00,"@Avalanche Thank you, Sammy G and E-Rod!!! #GoAvsGo",0,2,en,['GoAvsGo'],04:00:14+0,2022-12-24 04:00:14+00:00,04,AVAX
2022-12-24 03:50:13+00:00,This @Avalanche win has been brought to you in part by JT Compher's face.   #GoAvsGo,0,1,en,['GoAvsGo'],03:50:13+0,2022-12-24 03:50:13+00:00,03,AVAX
2022-12-24 03:09:52+00:00,@avalanche_fx 😆,0,0,und,,03:09:52+0,2022-12-24 03:09:52+00:00,03,AVAX
2022-12-24 02:21:41+00:00,Okay but is that giant owl trying to stop the giant space heater from causing an avalanche or...?,0,4,en,,02:21:41+0,2022-12-24 02:21:41+00:00,02,AVAX
2022-12-24 02:08:53+00:00,@cryptofishx @PlagueGameNFT Spent 12.5 avax on doctors and +/- 45 avax on potions. Also spent 100 avax to get cured at the end.  Total 160avax invest. Profit 1420 avax.,2,40,en,,02:08:53+0,2022-12-24 02:08:53+00:00,02,AVAX
2022-12-24 01:54:56+00:00,@Bitboy_Crypto $Cake $Magic  $Avax,0,3,en,,01:54:56+0,2022-12-24 01:54:56+00:00,01,AVAX
2022-12-24 01:21:43+00:00,[✅] Unrevealed Present SOLD for 0.02 AVAX [$0.24] - https://t.co/KLTKNk1klE  📊 Joe Christmas Present #AVAX Analytics: https://t.co/9pH0J13pj2,0,0,en,['AVAX'],01:21:43+0,2022-12-24 01:21:43+00:00,01,AVAX
2022-12-24 01:06:04+00:00,Avalanche vs. Predators Referee: Dan O'Rourke #9  Referee: Wes McCauley #4  Linesman: Matt MacPherson #83  Linesman: Devin Berg #87  https://t.co/vbDmxp1TsF  #GoAvsGo #Smashville #COLvsNSH #NHL #Avs #Preds https://t.co/sT6awCwT7f,0,2,en,"['GoAvsGo', 'Smashville', 'COLvsNSH', 'NHL', 'Avs', 'Preds']",01:06:04+0,2022-12-24 01:06:04+00:00,01,AVAX
2022-12-24 00:04:52+00:00,@cryptoastblog @Ahnor_Block @avalanche_fr Lets gooooo,0,0,en,,00:04:52+0,2022-12-24 00:04:52+00:00,00,AVAX
2022-12-23 23:01:48+00:00,@s04p_ @daksinga @zoomeranon69 @Slik_otw @Daniel_Ong @Missgoodness5 @Zackevan47 @Jcrv__ @AkgOmer @toonbazilla @RedsTriangle @0xboots @kage_bunchin @minerminer_ @PerseTuho @hodl_avax @MikeHunt5842 @coopernicus01 @xrpant @bigmimi0 @BravoCosto Although I wasn't picked  Merry Christmas soap,0,7,en,,23:01:48+0,2022-12-23 23:01:48+00:00,23,AVAX
2022-12-23 22:08:43+00:00,"@TaschaLabs I dont really feel Avalanche like an underrated one when its making partnership with giant companies like Ali Baba, but I do understand many people havent heard about it yet",0,0,en,,22:08:43+0,2022-12-23 22:08:43+00:00,22,AVAX
2022-12-23 22:01:23+00:00,[✅] Pup #2337 SOLD for 0.05 AVAX [$0.59] - https://t.co/zIaD4biBDQ  📊 Arctic Fox Pups - X'mas Edition #AVAX Analytics: https://t.co/35rS6OTkYX https://t.co/guTXXuEVvp,0,0,en,['AVAX'],22:01:23+0,2022-12-23 22:01:23+00:00,22,AVAX
2022-12-23 21:46:39+00:00,@joepegsnft I want more AVAX. #AVAX,0,0,en,['AVAX'],21:46:39+0,2022-12-23 21:46:39+00:00,21,AVAX
2022-12-23 20:45:08+00:00,"All this fresh snow may have many yearning for the slopes, but a B.C. group is warning people the risk of an avalanche right now in many mountainous parts of the province is “considerable.”  https://t.co/oT80J08EWr",2,1,en,,20:45:08+0,2022-12-23 20:45:08+00:00,20,AVAX
2022-12-23 18:46:53+00:00,[✅] AHMC_2753 SOLD for 2.06 AVAX [$24.34] - https://t.co/VsNXeyTvyL  📊 Avalanche Hills Muscle Cars #AVAX Analytics: https://t.co/050EIKyzBd https://t.co/BzLVYMeTru,0,0,en,['AVAX'],18:46:53+0,2022-12-23 18:46:53+00:00,18,AVAX
2022-12-23 17:55:20+00:00,Google Onayladı: Herkes AVAX ve Bu 8 Altcoin’in Peşinde!  #2022’De #Bitcoin #Google #İlgi #KriptoPara https://t.co/iNtmLu5vSg,0,0,tr,"['Bitcoin', 'Google', 'İlgi', 'KriptoPara']",17:55:20+0,2022-12-23 17:55:20+00:00,17,AVAX
2022-12-23 17:23:32+00:00,[✅] AVA APE #466 SOLD for 0.27 AVAX [$3.19] - https://t.co/UrLpkaNJ3H  📊 APE PUNK EXPERIMENT - AVAX #AVAX Analytics: https://t.co/RfvQLm2EYP https://t.co/oBUtWz20j5,0,0,ro,['AVAX'],17:23:32+0,2022-12-23 17:23:32+00:00,17,AVAX
2022-12-23 17:10:12+00:00,We love to listen to MadSkullz's stories about their fights against the humanz!  💬  The $FLSH they bring back home will help build SkullzCity and hopefully create a brighter future for BabySkullz! ❤️  #AVAX #NFTs https://t.co/OHNBZnSoEb,5,26,en,"['AVAX', 'NFTs']",17:10:12+0,2022-12-23 17:10:12+00:00,17,AVAX
2022-12-23 15:59:41+00:00,@ShardiB2 $AVAX 🤫,0,0,und,,15:59:41+0,2022-12-23 15:59:41+00:00,15,AVAX
2022-12-23 15:30:31+00:00,"Live Crypto Prices (24h change)  BTC: $16,828.43 (+0.73%) ETH: $1,221.84 (+2.65%) DOGE: $0.0775 (+3.37%) MATIC: $0.7971 (+2.36%) AVAX: $11.80 (+2.28%) ALGO: $0.1713 (+1.64%) ATOM: $8.96 (+2.28%)  Powered by CoinGecko API $BTC $ETH $DOGE $MATIC $AVAX $ALGO $ATOM",0,4,en,,15:30:31+0,2022-12-23 15:30:31+00:00,15,AVAX
2022-12-23 14:54:15+00:00,AVAX is flatlining #AlgoTrading  #BTCUSD  #Crypto #binance  #Trading #BTC  #Algosignals #cryptocurrency #ETH #AVAX #DYDX https://t.co/0SlGaxMK8k,0,0,sv,"['AlgoTrading', 'BTCUSD', 'Crypto', 'binance', 'Trading', 'BTC', 'Algosignals', 'cryptocurrency', 'ETH', 'AVAX', 'DYDX']",14:54:15+0,2022-12-23 14:54:15+00:00,14,AVAX
2022-12-23 14:33:32+00:00,#euraud ilk kutu üstü stop  #forextrading #forextrader #forexsignals  #ETH #ETHUSDT #BTCUSDT #kriptopara #KriptoCoin #KriptoKoin #kriptohaber #kripto #Crypto #cryptomarket #Futures #BinanceFutures #bitcoin #atom #doge #matic #lunc #avax #shiba #long #short #BNB https://t.co/N4bCYW5g6g,0,1,tr,"['euraud', 'forextrading', 'forextrader', 'forexsignals', 'ETH', 'ETHUSDT', 'BTCUSDT', 'kriptopara', 'KriptoCoin', 'KriptoKoin', 'kriptohaber', 'kripto', 'Crypto', 'cryptomarket', 'Futures', 'BinanceFutures', 'bitcoin', 'atom', 'doge', 'matic', 'lunc', 'avax', 'shiba', 'long', 'short', 'BNB']",14:33:32+0,2022-12-23 14:33:32+00:00,14,AVAX
2022-12-23 14:19:51+00:00,International Chess Federation Checks Into Web3 With Avalanche Integration https://t.co/TbHzYS4e3m,0,0,en,,14:19:51+0,2022-12-23 14:19:51+00:00,14,AVAX
2022-12-23 14:07:54+00:00,"The International #Chess Federation (FIDE), the sport’s governing body, announced Friday that it is partnering with the #Avalanche blockchain to bring its competitions into #Web3. (CoinDesk) $AVAX",0,0,en,"['Chess', 'Avalanche', 'Web3']",14:07:54+0,2022-12-23 14:07:54+00:00,14,AVAX
2022-12-23 13:25:29+00:00,$AVAX Top analyst price target for next week- https://t.co/2q1fXghCNn,0,0,en,,13:25:29+0,2022-12-23 13:25:29+00:00,13,AVAX
2022-12-23 11:31:06+00:00,"@Dimaq389484111 @turonhouse I’m running out of words to describe the outrage I feel in the face of this unrelenting avalanche of lies and distortions, David. I pray that 2023 will bring some sanity to the world.",1,2,en,,11:31:06+0,2022-12-23 11:31:06+00:00,11,AVAX
2022-12-23 11:18:26+00:00,【DeFi&amp;NFT&amp;GameFi】 1. Aave DAO已投票通过集成Chainlink储备证明验证Avalanche上跨链资产的提案； 2. OpenSea禁止古巴NFT艺术家和收藏家使用其平台； 3. OpenSea CEO：希望与苹果合作开发NFT应用，但现有App Store政策不支持；,0,0,zh,,11:18:26+0,2022-12-23 11:18:26+00:00,11,AVAX
2022-12-23 11:07:03+00:00,Zebra CH1320362 Replacement Driver Side Mirror Fit 03-06 Escalade/Avalanche/Yukon/Yukon XL 03-05 Tahoe 01-05 Suburban 04-07 S 6JNF56H  https://t.co/XPyTG5zkKK https://t.co/055d7UiPtl,0,0,en,,11:07:03+0,2022-12-23 11:07:03+00:00,11,AVAX
2022-12-23 11:00:17+00:00,"$AVAX will be the next coin to be supported by Moonstake, we're aiming for an early 2023 release. Get to know AVAX coin and the Avalanche staking ecosystem in our handy 101 guide here:  https://t.co/YaZlQYYEM4",0,0,en,,11:00:17+0,2022-12-23 11:00:17+00:00,11,AVAX
2022-12-23 10:11:47+00:00,"Attention, Avalanche scum! We know all about your evil plans to destroy the pillar. But the Turks- uhh! But Shinra… that’s us… won’t let you get away with it. So go crawl back into whatever home you crawled out of! Or something.",0,0,en,,10:11:47+0,2022-12-23 10:11:47+00:00,10,AVAX
2022-12-23 09:00:14+00:00,"@ExphaAlpha Kaichuki and yamagatters go without saying but also...... you're inextricably linked in my mind with that round, hopeful cat that gets hit with an avalanche of donuts ...unless that's more of a historical figure than a fictional chara /Also megaman for some reason ?",0,1,en,,09:00:14+0,2022-12-23 09:00:14+00:00,09,AVAX
2022-12-23 08:23:41+00:00,🐉 Ride the Dragon to the Moon 🚀 @PlayEldarune  #Testnet  - New Update!  #Reward Pool: $100.000  #PlayNow  Guide ➡️ https://t.co/t11S8B3ag1  #avax  #gamefi #Web3Gaming #ELDARUNE @PlayEldarune #MATIC  #Elda #gamedev #gamedevelopment #avax #matic #gamefi #Web3Gaming,1,1,en,"['Testnet', 'Reward', 'PlayNow', 'avax', 'gamefi', 'Web3Gaming', 'ELDARUNE', 'MATIC', 'Elda', 'gamedev', 'gamedevelopment', 'avax', 'matic', 'gamefi', 'Web3Gaming']",08:23:41+0,2022-12-23 08:23:41+00:00,08,AVAX
2022-12-23 05:47:29+00:00,nah if a mf falls into an avalanche my ass be out there frame one to save them,0,1,en,,05:47:29+0,2022-12-23 05:47:29+00:00,05,AVAX
