date,content,retweetCount,likeCount,lang,hashtags,time,datetime,hour,coin
2022-11-15 13:47:12+00:00,@chiqshoes @VoltInuOfficial @PGASMKim @cryptolatina111 @Pablo_cro @SpaceChick_1111 ⚡️⚡️⚡️⚡️⚡️💎💎💎💎🚀🚀🚀🚀 #VOLT #VOLTARMY #VOLTINU $VOLT https://t.co/8tCOsaMi9y,0,0,und,"['VOLT', 'VOLTARMY', 'VOLTINU']",13:47:12+0,2022-11-15 13:47:12+00:00,13,VOLT
2022-11-15 12:00:10+00:00,#VOLTINU is not stopping even in the darkest day of this bear market! DONT MISS THIS TOKEN!  . #crypto #bitcoin #ethereum #eth #trading #btc #binance #business #news #xrp #blockchain #volt #altcoin #nft #money #bnb #VOLTINU #15novembre,1,4,en,"['VOLTINU', 'crypto', 'bitcoin', 'ethereum', 'eth', 'trading', 'btc', 'binance', 'business', 'news', 'xrp', 'blockchain', 'volt', 'altcoin', 'nft', 'money', 'bnb', 'VOLTINU', '15novembre']",12:00:10+0,2022-11-15 12:00:10+00:00,12,VOLT
2022-11-14 14:14:23+00:00,"🔥🔥🔥🔥  1,068,087,253 (~$1,303) $VOLT tokens burned from the initial supply in the past hour.  #VOLT #VoltArmy #VoltInu @VoltInuOfficial",2,5,en,"['VOLT', 'VoltArmy', 'VoltInu']",14:14:23+0,2022-11-14 14:14:23+00:00,14,VOLT
2022-11-13 22:47:12+00:00,$VOLT is pumping up   #VOLT #Voltinuofficial #CryptoNews https://t.co/1jBNEAhvQR,14,34,en,"['VOLT', 'Voltinuofficial', 'CryptoNews']",22:47:12+0,2022-11-13 22:47:12+00:00,22,VOLT
2022-11-13 18:21:57+00:00,@elonmusk @BillyM2k $VOLT ⚡️⚡️ https://t.co/ZxqNSJahKU,0,0,und,,18:21:57+0,2022-11-13 18:21:57+00:00,18,VOLT
2022-11-13 13:36:40+00:00,Patience &amp; conviction is all you need to $VOLT it ⚡️⚡️  #VOLT #VOLTINU #VOLTARMY,238,504,en,"['VOLT', 'VOLTINU', 'VOLTARMY']",13:36:40+0,2022-11-13 13:36:40+00:00,13,VOLT
2022-11-13 10:37:00+00:00,What seems impossible today will get volted tomorrow ⚡️🚀  #VOLT $VOLT #VOLTINU #VOLTARMY,232,498,en,"['VOLT', 'VOLTINU', 'VOLTARMY']",10:37:00+0,2022-11-13 10:37:00+00:00,10,VOLT
2022-11-12 23:55:58+00:00,It’s an absolute HONOR when @kryptochay comes through to hear your #art- and leaves a comment. 💪🏾I appreciate you man. No lie. 💯🙏🏾😌 #VOLTARMY #VOLT-ED #Artist #VOLTINU  👉🏾 https://t.co/Seh9JAMk0n https://t.co/cqTV7DGjIk,1,4,en,"['art', 'VOLTARMY', 'VOLT', 'Artist', 'VOLTINU']",23:55:58+0,2022-11-12 23:55:58+00:00,23,VOLT
2022-11-12 16:14:50+00:00,"🟢🟢🟢🟢🟢🟢🟢🟢 The current price of one $VOLT coin is: $0.00000109, +0.3065% change in the last hour, +11.75602% change in the last 24 hours.  24H Volume: $4,288,546. Market Cap: $71,968,522.  #VOLT #VoltArmy #VoltInu @VoltInuOfficial",1,2,en,"['VOLT', 'VoltArmy', 'VoltInu']",16:14:50+0,2022-11-12 16:14:50+00:00,16,VOLT
2022-11-12 15:36:33+00:00,Don’t sleep on $Luffy #LuffyToken!!! #Luffy #Anime #Manga #Shib #Volt #Doge,2,5,en,"['LuffyToken', 'Luffy', 'Anime', 'Manga', 'Shib', 'Volt', 'Doge']",15:36:33+0,2022-11-12 15:36:33+00:00,15,VOLT
2022-11-12 13:30:47+00:00,@davidgokhshtein We are #volt to the top while you worry about that @VoltInuOfficial https://t.co/uPnXH1jleS,1,1,en,['volt'],13:30:47+0,2022-11-12 13:30:47+00:00,13,VOLT
2022-11-12 12:21:24+00:00,@Pablo_cro #Volt 🚀🚀❤️,1,2,und,['Volt'],12:21:24+0,2022-11-12 12:21:24+00:00,12,VOLT
2022-11-12 09:21:38+00:00,#VOLT  #VOLTARMY CONGRATS to enter 200th top crypto on CMC. 💥💥💥🚀🚀🚀  It's faster than I thought.  #VOLT is trending @Pablo_cro https://t.co/MHj29w1jjs,0,0,en,"['VOLT', 'VOLTARMY', 'VOLT']",09:21:38+0,2022-11-12 09:21:38+00:00,09,VOLT
2022-11-12 09:13:04+00:00,"🟢🟢🟢🟢🟢🟢🟢🟢 The current price of one $VOLT coin is: $0.00000107, -0.14051% change in the last hour, +13.89445% change in the last 24 hours.  24H Volume: $4,429,597. Market Cap: $70,504,698.  #VOLT #VoltArmy #VoltInu @VoltInuOfficial",1,5,en,"['VOLT', 'VoltArmy', 'VoltInu']",09:13:04+0,2022-11-12 09:13:04+00:00,09,VOLT
2022-11-12 01:12:25+00:00,"I have been busy this week. How are you doing Fam. Have a nice weekend #ZINU to the moon 🔥🔥🚀🌕. This is our time. With what #zinu is working on, In a bull market we are going straight to the moon. Join us https://t.co/WWYLvKXymq @ZinuToken  #web3 #shiba #Dogecoin #elon #volt",4,11,en,"['ZINU', 'zinu', 'web3', 'shiba', 'Dogecoin', 'elon', 'volt']",01:12:25+0,2022-11-12 01:12:25+00:00,01,VOLT
2022-11-11 22:12:20+00:00,"🟢🟢🟢🟢 The current price of one $VOLT coin is: $0.000000985979, +0.44321% change in the last hour, +3.40633% change in the last 24 hours.  24H Volume: $3,807,446. Market Cap: $65,073,798.  #VOLT #VoltArmy #VoltInu",0,1,en,"['VOLT', 'VoltArmy', 'VoltInu']",22:12:20+0,2022-11-11 22:12:20+00:00,22,VOLT
2022-11-11 12:49:30+00:00,#VOLTICHANGE #VOLTINU #VOLT $VOLT #VOLTARMY  V⚡️O⚡️L⚡️T 💎 https://t.co/v63ZWpa336,0,0,cs,"['VOLTICHANGE', 'VOLTINU', 'VOLT', 'VOLTARMY']",12:49:30+0,2022-11-11 12:49:30+00:00,12,VOLT
2022-11-10 18:16:22+00:00,@icrypto_care @Pablo_cro @kryptochay @VoltInuOfficial @VDSC_Official @TheGen35 @kingoozzy You know it’s a scam when it say “it’s time to volt again” THE WORLD AINT BEEN VOLTED YET😂⚡️⚡️⚡️#VOLT,0,0,en,['VOLT'],18:16:22+0,2022-11-10 18:16:22+00:00,18,VOLT
2022-11-10 13:17:11+00:00,"396,716.11 $VOLT -&gt; transferred to dead wallet. https://t.co/M0FrqVCcF6",0,3,en,,13:17:11+0,2022-11-10 13:17:11+00:00,13,VOLT
2022-11-09 07:48:04+00:00,"🗞️ #PR: Voltichange Ready to Enhance the Volt Inu Universe  @VoltInuOfficial recently announced that it is about to release its anticipated #DEX. While it should come later in November, the team hinted at a possible anticipated release. #VOLT #memecoins   https://t.co/DKE1pZXXKR",2,2,en,"['PR', 'DEX', 'VOLT', 'memecoins']",07:48:04+0,2022-11-09 07:48:04+00:00,07,VOLT
2022-11-09 03:14:59+00:00,"1,605,644.71 $VOLT (~$1.60) -&gt; transferred to dead wallet. https://t.co/aDfOO43c9m",0,1,en,,03:14:59+0,2022-11-09 03:14:59+00:00,03,VOLT
2022-11-08 14:10:01+00:00,@MacroCRG @VoltInuOfficial #VOLT ⚡⚡⚡⚡⚡⚡,0,0,und,['VOLT'],14:10:01+0,2022-11-08 14:10:01+00:00,14,VOLT
2022-11-14 20:14:38+00:00,"2,601,516.54 $VOLT (~$3.20) -&gt; transferred to dead wallet. https://t.co/yUsIkOADHd",0,1,en,,20:14:38+0,2022-11-14 20:14:38+00:00,20,VOLT
2022-11-14 05:02:08+00:00,✅ #仮想通貨 上昇率✅ 対象時価総額:1-500位 週間 #TWT 66.526% #YFII 58.26% #DYDX 23.128% #ONUS 21.377% #ULT 20.414% 30日 #PTS 192.6% #MASK 162.3% #VOLT 117.3% #KAS 109.7% #YFII 108.5% #仮想通貨 が貰える #faucet はこちら🔽 https://t.co/LlGktLHI6j,0,0,ja,"['仮想通貨', 'TWT', 'YFII', 'DYDX', 'ONUS', 'ULT', 'PTS', 'MASK', 'VOLT', 'KAS', 'YFII', '仮想通貨', 'faucet']",05:02:08+0,2022-11-14 05:02:08+00:00,05,VOLT
2022-11-14 02:13:06+00:00,"#VOLT ranked @ #259 on CMC now!  That's a impressive climb - and yet it just keeps coming! Its made even more impressive by the fact our starting rank was around 13,200. We wont stop until WE REACH THE TOP 10! #VOLTA #crypto #altcoins #altcoin #cryptocurrencies #memecoin #ETH https://t.co/iB79uDTeMV",26,32,en,"['VOLT', 'VOLTA', 'crypto', 'altcoins', 'altcoin', 'cryptocurrencies', 'memecoin', 'ETH']",02:13:06+0,2022-11-14 02:13:06+00:00,02,VOLT
2022-11-13 18:13:58+00:00,"434,678.04 $VOLT -&gt; transferred to dead wallet. https://t.co/6MeaCYsmV0",0,1,en,,18:13:58+0,2022-11-13 18:13:58+00:00,18,VOLT
2022-11-13 16:13:26+00:00,"Jeets will cry, voltage will be stronger, + 1B Charge coming soon 🔌🔋⚡⚡⚡ @VoltInuOfficial @VDSC_Official @RolfiGBueno @Pablo_cro @cryptolatina111 @djlegendz  #VOLT #VOLTINU #VOLTARMY #VDSC #VOLTICHANGE 🔥 https://t.co/wIB7ZCSU8M",19,26,en,"['VOLT', 'VOLTINU', 'VOLTARMY', 'VDSC', 'VOLTICHANGE']",16:13:26+0,2022-11-13 16:13:26+00:00,16,VOLT
2022-11-13 14:34:31+00:00,@cryptojack Look at $Luffy #LuffyToken @luffyinutoken This project is about to launch 3 new utilities! Also partnership with #Metaverse #P2E project #Kainet Check it out!  #Anime #Volt #Shib https://t.co/2t73BUxdL7,2,4,en,"['LuffyToken', 'Metaverse', 'P2E', 'Kainet', 'Anime', 'Volt', 'Shib']",14:34:31+0,2022-11-13 14:34:31+00:00,14,VOLT
2022-11-13 13:16:10+00:00,"🔥🔥🔥🔥  507,500,000.00 $VOLT (~$639.45) -&gt; transferred to dead wallet. #VOLT #VoltArmy #VoltInu @VoltInuOfficial https://t.co/hvPNCITwe5",0,3,en,"['VOLT', 'VoltArmy', 'VoltInu']",13:16:10+0,2022-11-13 13:16:10+00:00,13,VOLT
2022-11-13 05:04:40+00:00,#VOLT⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ #VoltInu #VDSC #VDSC_Official #VOLT #VOLTARMY #VOLTINUOFFICIAL  #VOLTICHANGE #VOLTISOFT #VOLTiECO #VOLTARMY  @VoltInuOfficial ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ https://t.co/bT4C4xtyMJ,0,0,und,"['VOLT', 'VoltInu', 'VDSC', 'VDSC_Official', 'VOLT', 'VOLTARMY', 'VOLTINUOFFICIAL', 'VOLTICHANGE', 'VOLTISOFT', 'VOLTiECO', 'VOLTARMY']",05:04:40+0,2022-11-13 05:04:40+00:00,05,VOLT
2022-11-12 18:52:14+00:00,$VOLT 🥇⚡⚡⚡🔌🔋,0,1,und,,18:52:14+0,2022-11-12 18:52:14+00:00,18,VOLT
2022-11-12 17:36:56+00:00,@wHy_m00n_sEr #volt 🚀🚀🚀,4,8,und,['volt'],17:36:56+0,2022-11-12 17:36:56+00:00,17,VOLT
2022-11-12 12:21:43+00:00,@Pablo_cro #Volt,1,3,qme,['Volt'],12:21:43+0,2022-11-12 12:21:43+00:00,12,VOLT
2022-11-12 08:37:55+00:00,#TheGreatReset @vsvaneu vwb jouw financiën. Sociale zekerheden is #basisinkomen belangrijke personen Máxima Oranje en Partij #VOLT van #Soros  Mabel Wisse Smith Oranje https://t.co/nuziqzGKLb,0,0,nl,"['TheGreatReset', 'basisinkomen', 'VOLT', 'Soros']",08:37:55+0,2022-11-12 08:37:55+00:00,08,VOLT
2022-11-12 04:06:47+00:00,@Pablo_cro #Volt,0,0,qme,['Volt'],04:06:47+0,2022-11-12 04:06:47+00:00,04,VOLT
2022-11-12 04:03:57+00:00,@Pablo_cro #VOLT,0,0,qme,['VOLT'],04:03:57+0,2022-11-12 04:03:57+00:00,04,VOLT
2022-11-12 03:41:37+00:00,@Pablo_cro #VOLT,0,0,qme,['VOLT'],03:41:37+0,2022-11-12 03:41:37+00:00,03,VOLT
2022-11-11 13:24:41+00:00,#VOLT #VOLTINU $VOLT @VoltInuOfficial https://t.co/v63ZWpa336,0,0,qme,"['VOLT', 'VOLTINU']",13:24:41+0,2022-11-11 13:24:41+00:00,13,VOLT
2022-11-11 02:16:03+00:00,Top 5 #altcoins that outperformed $BTC on the last 15 mins candlestick:  1. $HUM +4.78% 2. $TRR +2.41% 3. $VOLT +2.24% 4. $BABYDOGE +2.18% 5. $MASK +1.92%  See the other 247 and join the #altparty at https://t.co/Y1Y48AWdGV  Not buy signals #DYOR,0,0,en,"['altcoins', 'altparty', 'DYOR']",02:16:03+0,2022-11-11 02:16:03+00:00,02,VOLT
2022-11-10 21:07:55+00:00,$VOLT &amp; VOLT 🥇⚡⚡⚡,3,5,hu,,21:07:55+0,2022-11-10 21:07:55+00:00,21,VOLT
2022-11-10 12:56:59+00:00,#VOLT SMART MONEY,0,2,en,['VOLT'],12:56:59+0,2022-11-10 12:56:59+00:00,12,VOLT
2022-11-10 11:58:23+00:00,@iedawobetoreal Then you better #VOLT BEFORE THE PLANE LEAVES https://t.co/EnmqZKTlaG,0,0,en,['VOLT'],11:58:23+0,2022-11-10 11:58:23+00:00,11,VOLT
2022-11-10 08:32:40+00:00,I have an announcement:) Last week I have ended my 100 $MTRG goal Today I have ended my 10 $METIS goal  Going next for the 10k $FRM goal Wish me luck :)  $MLT $MTRG $FRM $AZERO $METIS $FRMx $PYR $BNB  $VOLT $FLOKI $BOBA $BOREDM https://t.co/7yTvrf1Cd8,0,12,en,,08:32:40+0,2022-11-10 08:32:40+00:00,08,VOLT
2022-11-10 00:19:57+00:00,@VoltInuOfficial @TheGen35 💎🤲🏾⚡ #Volt it.,4,4,und,['Volt'],00:19:57+0,2022-11-10 00:19:57+00:00,00,VOLT
2022-11-09 16:39:46+00:00,WE JUST had the interview of our Lives to represent $VOLT ⚡️😏 @kingoozzy and @TheGen35  #VOLT,237,386,en,['VOLT'],16:39:46+0,2022-11-09 16:39:46+00:00,16,VOLT
2022-11-08 23:18:44+00:00,"4,649,148.67 $VOLT (~$4.84) -&gt; transferred to dead wallet. https://t.co/5hVHvx6hvH",0,1,en,,23:18:44+0,2022-11-08 23:18:44+00:00,23,VOLT
2022-11-08 23:02:20+00:00,@davidgokhshtein It was #VOLT's MVP for today for a reason! https://t.co/VjU7HY5KBN,1,2,en,['VOLT'],23:02:20+0,2022-11-08 23:02:20+00:00,23,VOLT
2022-11-08 20:14:38+00:00,He ain't lying ⚡️⚡️⚡️  #VOLT⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ #VoltInu #VDSC #VDSC_Official #VOLT #VOLTARMY #VOLTINUOFFICIAL  #VOLTICHANGE #VOLTISOFT #VOLTiECO #VOLTARMY  @VoltInuOfficial ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ https://t.co/1VueacKas9,2,2,en,"['VOLT', 'VoltInu', 'VDSC', 'VDSC_Official', 'VOLT', 'VOLTARMY', 'VOLTINUOFFICIAL', 'VOLTICHANGE', 'VOLTISOFT', 'VOLTiECO', 'VOLTARMY']",20:14:38+0,2022-11-08 20:14:38+00:00,20,VOLT
2022-11-08 13:17:12+00:00,@Almaruf0001 @babydogeburn_ @BabyDogeCoin $Teddy &amp; $volt only run faster🤣😂,0,4,en,,13:17:12+0,2022-11-08 13:17:12+00:00,13,VOLT
2022-11-14 23:45:11+00:00,@Crypto_Mansonov @VDSC_Official LFG ⚡️⚡️⚡️🐲🐲🐲🚀🚀🚀 #LOKI HORN #VDSC #VOLTINU #VOLT https://t.co/za5J1yoiWe,2,2,is,"['LOKI', 'VDSC', 'VOLTINU', 'VOLT']",23:45:11+0,2022-11-14 23:45:11+00:00,23,VOLT
2022-11-14 22:15:36+00:00,"10,716,751.05 $VOLT (~$13.07) -&gt; transferred to dead wallet. https://t.co/G6zGN8UJJV",0,1,en,,22:15:36+0,2022-11-14 22:15:36+00:00,22,VOLT
2022-11-14 01:15:39+00:00,"In the past hour, $VOLT has gained 12 new holders. The total number of $VOLT holders is now 52,767.  #VOLT #VoltArmy #VoltInu",0,8,en,"['VOLT', 'VoltArmy', 'VoltInu']",01:15:39+0,2022-11-14 01:15:39+00:00,01,VOLT
2022-11-13 13:32:55+00:00,@VoltInuOfficial GM #VOLT 🌄,0,1,und,['VOLT'],13:32:55+0,2022-11-13 13:32:55+00:00,13,VOLT
2022-11-13 00:13:18+00:00,"In the past hour, $VOLT has gained 6 new holders. The total number of $VOLT holders is now 52,620.  #VOLT #VoltArmy #VoltInu",4,11,en,"['VOLT', 'VoltArmy', 'VoltInu']",00:13:18+0,2022-11-13 00:13:18+00:00,00,VOLT
2022-11-12 15:04:39+00:00,@Pablo_cro #Volt,0,0,qme,['Volt'],15:04:39+0,2022-11-12 15:04:39+00:00,15,VOLT
2022-11-12 11:14:09+00:00,"🟢🟢🟢🟢🟢🟢🟢🟢 The current price of one $VOLT coin is: $0.00000108, -0.3123% change in the last hour, +11.59253% change in the last 24 hours.  24H Volume: $4,418,398. Market Cap: $71,201,172.  #VOLT #VoltArmy #VoltInu @VoltInuOfficial",2,3,en,"['VOLT', 'VoltArmy', 'VoltInu']",11:14:09+0,2022-11-12 11:14:09+00:00,11,VOLT
2022-11-12 11:03:06+00:00,$VOLT #VOLT is a top 300 crypto now!!!,21,31,en,['VOLT'],11:03:06+0,2022-11-12 11:03:06+00:00,11,VOLT
2022-11-12 05:18:06+00:00,@Pablo_cro #Volt,0,0,qme,['Volt'],05:18:06+0,2022-11-12 05:18:06+00:00,05,VOLT
2022-11-12 03:37:15+00:00,@Pablo_cro #VOLT ⚡️⚡️⚡️⚡️⚡️,0,0,und,['VOLT'],03:37:15+0,2022-11-12 03:37:15+00:00,03,VOLT
2022-11-12 01:42:05+00:00,Let's gooo #volt ⚡⚡⚡⚡⚡🥚🥚🥚🥚,0,0,en,['volt'],01:42:05+0,2022-11-12 01:42:05+00:00,01,VOLT
2022-11-12 01:25:57+00:00,@davidgokhshtein #VOLT WILL SAVE #CRYPTO AND WE WILL SEE IN A FEW WEEKS OR DAYS!,1,4,en,"['VOLT', 'CRYPTO']",01:25:57+0,2022-11-12 01:25:57+00:00,01,VOLT
2022-11-11 21:40:45+00:00,@VoltInuOfficial @Pablo_cro @TheGen35 @kingoozzy #VOLT ⚡⚡⚡⚡⚡ https://t.co/SPo7v0JJip,4,4,und,['VOLT'],21:40:45+0,2022-11-11 21:40:45+00:00,21,VOLT
2022-11-11 20:13:30+00:00,"🔥🔥🔥🔥  507,500,000.00 $VOLT (~$507.50) -&gt; transferred to dead wallet. #VOLT #VoltArmy #VoltInu @VoltInuOfficial https://t.co/Dea50cp1VK",0,3,en,"['VOLT', 'VoltArmy', 'VoltInu']",20:13:30+0,2022-11-11 20:13:30+00:00,20,VOLT
2022-11-11 18:11:19+00:00,@CesarOr70192614 #VOLT 😉,0,0,und,['VOLT'],18:11:19+0,2022-11-11 18:11:19+00:00,18,VOLT
2022-11-11 06:19:34+00:00,"🟢🟢🟢🟢🟢🟢🟢🟢 The current price of one $VOLT coin is: $0.000000935796, +0.54002% change in the last hour, +17.05653% change in the last 24 hours.  24H Volume: $2,769,193. Market Cap: $61,660,758.  #VOLT #VoltArmy #VoltInu @VoltInuOfficial",0,4,en,"['VOLT', 'VoltArmy', 'VoltInu']",06:19:34+0,2022-11-11 06:19:34+00:00,06,VOLT
2022-11-11 02:47:03+00:00,"#GateioSuperThursday: Tìm mảnh ghép còn thiếu 🎁Trả lời &amp; Giành được 13,000,000 $VOLT   ▫️ Theo dõi @gate_io @Gateiovietnam  ▫️ RT &amp; tag 3 bạn 💡Gửi câu trả lời tại: https://t.co/Taff6zYyx3    ⏰Kết thúc lúc: 10:00 ngày 14/11 (UTC+7)  #Crypto #Giveaway #Airdrop https://t.co/W52l9elbQa",66,54,vi,"['GateioSuperThursday', 'Crypto', 'Giveaway', 'Airdrop']",02:47:03+0,2022-11-11 02:47:03+00:00,02,VOLT
2022-11-10 21:12:09+00:00,❗️❗️❗️❗️ ⚡️#Gateio Airdrop Linki : https://t.co/Ymcnrxw2pO  💰Toplam Ödül : 13.000.000 $VOLT  ✅Toplam Ödül: 10 kazanan  ⏳Son Gün: Süre 2 Gün  #Airdrops #Giveaways #GT #Crypto,0,0,tr,"['Gateio', 'Airdrops', 'Giveaways', 'GT', 'Crypto']",21:12:09+0,2022-11-10 21:12:09+00:00,21,VOLT
2022-11-09 19:50:25+00:00,"Dad joke.  Call me volt Inu, because I love to have CEX.   #Voltinu  #Volt #Comedy",3,11,en,"['Voltinu', 'Volt', 'Comedy']",19:50:25+0,2022-11-09 19:50:25+00:00,19,VOLT
2022-11-09 02:20:30+00:00,DJ AND VOLT INU LADIES W SPECIAL GUESTS @ 10:15pm est time! New bullish volt stuff! @VoltInuOfficial @VDSC_Official  #volt #shiba #doge #eth #btc  ⚡️⚡️⚡️⚡️🚀🚀🚀🔥🔥🔥🥂🥂🥂🍾🍾🍾 JOIN US HERE👉👉https://t.co/r9SHy3LEpo https://t.co/LQloL5zU1M,13,25,en,"['volt', 'shiba', 'doge', 'eth', 'btc']",02:20:30+0,2022-11-09 02:20:30+00:00,02,VOLT
2022-11-09 00:52:17+00:00,@VoltInuOfficial VOLTED ⚡️⚡️⚡️⚡️⚡️#VOLT #VDSC #VOLTINU #VOLTARMY https://t.co/EACM6s6kW0,10,13,en,"['VOLT', 'VDSC', 'VOLTINU', 'VOLTARMY']",00:52:17+0,2022-11-09 00:52:17+00:00,00,VOLT
2022-11-08 14:39:38+00:00,@JayFlorez88 Top of the morning!  ! $VOLT,0,2,en,,14:39:38+0,2022-11-08 14:39:38+00:00,14,VOLT
2022-11-08 14:02:31+00:00,The year of 2023 will be the year of revelations in crypto space.. Hold on.. Be prepared...  $lunc $volt $shib  #LUNC #shibainu #VOLTINU https://t.co/9QKoKNAASA,0,0,en,"['LUNC', 'shibainu', 'VOLTINU']",14:02:31+0,2022-11-08 14:02:31+00:00,14,VOLT
2022-11-08 11:56:35+00:00,"It’s time to find out more about @VoltInuOfficial   #VOLT is a hyper-deflationary token, which is used for investing in NFTs, altcoins and others. Check the infographic below 👇  BTW you can exchange #VOLT on ChangeHero without signing up 👉 https://t.co/1Aj5Oea8Ci #CHInsights https://t.co/RXf6J9u58B",157,239,en,"['VOLT', 'VOLT', 'CHInsights']",11:56:35+0,2022-11-08 11:56:35+00:00,11,VOLT
2022-11-08 10:15:24+00:00,"3,185,781 $VOLT tokens burned from the initial supply in the past hour.  #VOLT #VoltArmy #VoltInu",1,5,en,"['VOLT', 'VoltArmy', 'VoltInu']",10:15:24+0,2022-11-08 10:15:24+00:00,10,VOLT
2022-11-08 08:00:02+00:00,"【話題の仮想通貨！7d騰落率一覧】 $BAND 376.1133円(+115.78%)🚀 $KAS 0.5730円(+96.70%)🚀 $MCT 155.3183円(+81.05%)🚀 $VOLT 0.0002円(+79.74%)🚀 $LAZIO 1,131.3990円(+64.63%)🚀 $MASK 567.4445円(+61.75%)🚀 $CBG 453.5867円(+55.51%)🚀 #仮想通貨 #話題 #アルトコイン #7d騰落率",1,1,ja,"['仮想通貨', '話題', 'アルトコイン', '7d騰落率']",08:00:02+0,2022-11-08 08:00:02+00:00,08,VOLT
2022-11-08 02:00:37+00:00,@MrBigWhaleCEO @VoltInuOfficial  $VOLT 4 sure 🙌🏻🐉,0,0,en,,02:00:37+0,2022-11-08 02:00:37+00:00,02,VOLT
2022-11-07 16:36:22+00:00,@ClassyCrypto_ Hey @ClassyCrypto_ would you like to #VOLT it?⚡⚡⚡,0,0,en,['VOLT'],16:36:22+0,2022-11-07 16:36:22+00:00,16,VOLT
2022-11-07 16:20:13+00:00,#VOLT⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ #VoltInu #VDSC #VDSC_Official #VOLT #VOLTARMY #VOLTINUOFFICIAL  #VOLTICHANGE #VOLTISOFT #VOLTiECO #VOLTARMY  @VoltInuOfficial ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ https://t.co/dgSuo8XlYr,0,0,und,"['VOLT', 'VoltInu', 'VDSC', 'VDSC_Official', 'VOLT', 'VOLTARMY', 'VOLTINUOFFICIAL', 'VOLTICHANGE', 'VOLTISOFT', 'VOLTiECO', 'VOLTARMY']",16:20:13+0,2022-11-07 16:20:13+00:00,16,VOLT
2022-11-07 14:14:03+00:00,"The current price of one $VOLT coin is: $0.00000109, +0.15854% change in the last hour, -2.32767% change in the last 24 hours.  24H Volume: $5,178,003. Market Cap: $71,901,362.  #VOLT #VoltArmy #VoltInu",1,5,en,"['VOLT', 'VoltArmy', 'VoltInu']",14:14:03+0,2022-11-07 14:14:03+00:00,14,VOLT
2022-11-07 10:14:44+00:00,@Pablo_cro @missnatoshi @VoltInuOfficial You either #VOLT before #VOLTICHANGE or get #VOLTED when #FOMO kicks in... ⚡⚡⚡⚡⚡ https://t.co/7XjVVRrWvF,1,2,en,"['VOLT', 'VOLTICHANGE', 'VOLTED', 'FOMO']",10:14:44+0,2022-11-07 10:14:44+00:00,10,VOLT
2022-11-07 04:39:59+00:00,@VoltInuOfficial 시가 총액에서 #VOLT AT TOP 50/ 1to5Billions를 봅니다.,0,0,ko,['VOLT'],04:39:59+0,2022-11-07 04:39:59+00:00,04,VOLT
2022-11-06 15:54:11+00:00,Big things are coming for #dogetrust we will implement some utility this week and start our rebranding process!  Zizzle &amp; Caesar AMA this week PR Campaign will be starting soon  #NFT #BSC #ETH #VOLT #SOLANA #BTC https://t.co/CV55Wji43X,11,26,en,"['dogetrust', 'NFT', 'BSC', 'ETH', 'VOLT', 'SOLANA', 'BTC']",15:54:11+0,2022-11-06 15:54:11+00:00,15,VOLT
2022-11-06 09:15:20+00:00,"🍀Guys, less than 7 hours to go to the first draw of the $MTRG and $VOLT lottery winners.  Are you ready?  With only 0.1 $MTRG and 5 $VOLT you have the chance every day to be drawn and win 8 $MTRG and 400 $VOLT  I invite everyone to try their luck every day 🎲🔥  👉 golucky .io https://t.co/iQyT4pNrj5",11,40,en,,09:15:20+0,2022-11-06 09:15:20+00:00,09,VOLT
2022-11-06 08:57:26+00:00,@VoltInuOfficial Gm⚡️☕️ mr. #VOLT⚡️⚡️⚡️,1,2,en,['VOLT'],08:57:26+0,2022-11-06 08:57:26+00:00,08,VOLT
2022-11-05 20:43:15+00:00,@VoltInuOfficial @elonmusk LETS #VOLT this Tesla ⚡️,31,63,en,['VOLT'],20:43:15+0,2022-11-05 20:43:15+00:00,20,VOLT
2022-11-05 16:08:06+00:00,@CryptoWolf_34 @ArtoteCrypto @ecexaksi #VOLT  Done,0,0,en,['VOLT'],16:08:06+0,2022-11-05 16:08:06+00:00,16,VOLT
2022-11-05 12:38:29+00:00,Let's go #VOLT FAMILY MORE AND MORE BLESSINGS ON THE WAY 💯💯⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡🙏! https://t.co/bqY5cuOfls,15,19,en,['VOLT'],12:38:29+0,2022-11-05 12:38:29+00:00,12,VOLT
2022-11-05 04:50:52+00:00,@elonmusk @PulseXKoji #VOLT it up baby ⚡️⚡️⚡️⚡️ @VoltInuOfficial,0,2,en,['VOLT'],04:50:52+0,2022-11-05 04:50:52+00:00,04,VOLT
2022-11-05 03:52:03+00:00,LETS $VOLT ⚡️⚡️@elonmusk 😏,106,159,en,,03:52:03+0,2022-11-05 03:52:03+00:00,03,VOLT
